player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0034827,DJ Moore,CHI,WR,ACT,2024,1,False,week1_roster_veteran,173.1104426221492,12.685463509232271,14.944268410977056,17.0,1.0,4.0,4.0,True,173.1104426221492,240.5,17.0,240.5,1.0,14.0,0.0,0.0,0.0,0.0,6.0,966.0,98.0,0.0,75.0,140.0,17.0,True,True,189.10000000000002,False,False,11.123529411764707,16.0,20.0,7.0,11.0
00-0034829,Mike Gesicki,CIN,TE,ACT,2024,1,False,week1_roster_veteran,42.72281321073463,2.6248044411570364,14.849065177923064,17.0,2.0,4.0,4.0,True,42.72281321073463,50.900000000000006,17.0,50.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2.0,665.0,65.0,0.0,0.0,83.0,17.0,True,True,111.0,False,False,6.529411764705882,14.0,42.0,35.0,40.0
00-0034830,Hayden Hurst,LAC,TE,ACT,2024,1,False,week1_roster_veteran,43.81734893635674,2.4653893851741486,11.949323223199919,17.0,1.0,4.0,4.0,True,43.81734893635674,33.400000000000006,9.0,63.088888888888896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,8.0,0.0,0.0,13.0,9.0,True,True,11.3,False,False,1.2555555555555555,79.0,40.0,48.0,32.0
00-0034837,Calvin Ridley,TEN,WR,ACT,2024,1,False,week1_roster_veteran,157.37962756533872,10.39755022179079,15.903466070435199,17.0,1.0,4.0,4.0,True,157.37962756533872,189.9,17.0,189.90000000000003,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1017.0,64.0,1.0,55.0,120.0,17.0,True,True,169.2,False,False,9.952941176470588,27.0,24.0,18.0,26.0
00-0034844,Saquon Barkley,PHI,RB,ACT,2024,1,False,week1_roster_veteran,197.54061309178823,12.123166563564963,17.0,17.0,1.0,7.0,7.0,True,197.54061309178823,204.7,14.0,248.5642857142857,0.0,345.0,0.0,0.0,0.0,0.0,2.0,278.0,33.0,13.0,2005.0,43.0,16.0,True,True,334.8,False,False,20.925,1.0,8.0,12.0,8.0
00-0034854,KhaDarel Hodge,ATL,WR,ACT,2024,1,False,week1_roster_veteran,36.734485635829195,2.0938681983825616,14.832615126294925,17.0,2.0,4.0,4.0,True,36.734485635829195,30.200000000000003,17.0,30.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,7.0,0.0,0.0,12.0,15.0,True,True,22.6,False,False,1.5066666666666668,134.0,124.0,119.0,139.0
00-0034855,Baker Mayfield,TB,QB,ACT,2024,1,False,week1_roster_veteran,244.037441911929,14.405898422934019,13.697845511341997,17.0,1.0,8.0,8.0,True,244.037441911929,276.06,17.0,276.06,570.0,60.0,407.0,16.0,41.0,4500.0,0.0,0.0,0.0,3.0,378.0,0.0,17.0,True,True,367.8,False,False,21.63529411764706,4.0,16.0,11.0,19.0
00-0034857,Josh Allen,BUF,QB,ACT,2024,1,False,week1_roster_veteran,277.9529687055378,18.10421551066699,14.111049186148469,17.0,1.0,8.0,8.0,True,277.9529687055378,394.64,17.0,394.64,483.0,102.0,307.0,6.0,28.0,3731.0,0.0,0.0,0.0,12.0,531.0,0.0,17.0,True,True,374.34000000000003,False,False,22.020000000000003,3.0,8.0,1.0,1.0
00-0034860,Dante Pettis,CHI,WR,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,12.0,0.0,0.0,28.0,8.0,True,True,24.0,False,False,3.0,131.0,284.0,242.0,242.0
00-0034869,Sam Darnold,MIN,QB,ACT,2024,1,False,week1_roster_veteran,180.56648025950915,10.061795753738913,13.065804179241137,17.0,1.0,8.0,8.0,True,180.56648025950915,25.380000000000003,10.0,43.146,545.0,67.0,361.0,12.0,35.0,4319.0,0.0,0.0,0.0,1.0,212.0,0.0,17.0,True,True,315.96,False,False,18.585882352941177,9.0,31.0,50.0,59.0
00-0034928,Steven Sims,HOU,WR,ACT,2024,1,False,week1_roster_veteran,9.412489603895391,0.6720401924597939,11.077384913963815,17.0,3.0,4.0,4.0,True,9.412489603895391,4.1,3.0,23.23333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,True,0.0,False,True,0.0,258.5,188.0,167.0,147.0
00-0034955,Brett Rypien,MIN,QB,INA,2024,1,False,week1_roster_veteran,14.57886558022743,0.8179357851360336,1.7535685803567285,17.0,3.0,8.0,8.0,True,14.57886558022743,6.78,2.0,57.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,65.0,62.0,57.0
00-0034959,Andrew Beck,GB,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0034960,Jakobi Meyers,LV,WR,ACT,2024,1,False,week1_roster_veteran,121.09901647481834,7.3050470590470225,16.474512948766893,17.0,1.0,4.0,4.0,True,121.09901647481834,183.08,16.0,194.5225,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1027.0,87.0,0.0,23.0,129.0,15.0,True,True,172.5,False,False,11.5,23.5,42.0,24.0,25.0
00-0034972,Alexander Mattison,LV,RB,ACT,2024,1,False,week1_roster_veteran,115.00231024342926,6.815144737392536,12.4144836004489,17.0,2.0,7.0,7.0,True,115.00231024342926,122.2,16.0,129.8375,0.0,132.0,0.0,0.0,0.0,0.0,1.0,294.0,36.0,4.0,420.0,48.0,14.0,True,True,119.4,False,False,8.528571428571428,32.0,38.0,37.0,41.0
00-0034975,Justice Hill,BAL,RB,ACT,2024,1,False,week1_roster_veteran,83.30986591017408,4.891181398718268,14.03758341930914,17.0,2.0,7.0,7.0,True,83.30986591017408,97.30000000000001,16.0,103.38125000000001,0.0,47.0,0.0,0.0,0.0,0.0,3.0,383.0,42.0,1.0,228.0,51.0,15.0,True,True,106.10000000000001,False,False,7.073333333333334,40.0,53.0,43.0,47.0
00-0034981,Foster Moreau,NO,TE,ACT,2024,1,False,week1_roster_veteran,40.16673204785228,2.353384772348971,14.446130262733332,17.0,1.0,4.0,4.0,True,40.16673204785228,35.8,15.0,40.57333333333332,0.0,0.0,0.0,0.0,0.0,0.0,5.0,413.0,32.0,0.0,0.0,43.0,17.0,True,True,87.30000000000001,False,False,5.135294117647059,25.0,46.0,47.0,50.0
00-0035021,Ashton Dulin,IND,WR,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,67.0,2.0,0.0,45.0,8.0,15.0,True,True,18.2,False,False,1.2133333333333334,139.0,284.0,242.0,242.0
00-0035039,Stephen Carlson,CHI,TE,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,153.5,132.0,132.0
00-0035045,D.J. Montgomery,IND,WR,DEV,2024,1,False,week1_roster_veteran,6.50051812548894,0.3678655373620635,3.7921651088790234,17.0,5.0,4.0,4.0,True,6.50051812548894,13.100000000000001,7.0,31.814285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,215.0,149.0,133.0
00-0035099,Khari Blasingame,CHI,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,True,0.0,False,True,0.0,156.5,164.5,143.0,143.0
00-0035100,Jake Browning,CIN,QB,ACT,2024,1,False,week1_roster_veteran,42.20592853957541,2.422614835615555,10.475339697116473,17.0,2.0,8.0,8.0,True,42.20592853957541,141.94,9.0,268.1088888888889,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,True,True,-0.2,False,False,-0.06666666666666667,102.5,46.0,27.0,22.0
00-0035125,Alec Ingold,MIA,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0035140,Mecole Hardman,KC,WR,ACT,2024,1,False,week1_roster_veteran,13.669452155642418,0.8282770014466715,9.309887728955326,17.0,3.0,4.0,4.0,True,13.669452155642418,20.200000000000003,10.0,34.34000000000001,0.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,12.0,1.0,62.0,14.0,11.0,True,True,27.2,False,False,2.4727272727272727,126.0,174.0,137.0,128.0
00-0035164,Cody Thompson,TB,WR,DEV,2024,1,False,week1_roster_veteran,4.738559484349444,0.2757459936085494,1.9110277490342575,17.0,5.0,4.0,4.0,True,4.738559484349444,1.5,6.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,258.5,231.0,176.0,175.0
00-0035208,Olamide Zaccheaus,WAS,WR,ACT,2024,1,False,week1_roster_veteran,61.05643703628428,4.023233034807509,15.588252719297572,17.0,1.0,4.0,4.0,True,61.05643703628428,33.400000000000006,17.0,33.400000000000006,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506.0,45.0,0.0,8.0,64.0,17.0,True,True,91.9,False,False,5.405882352941177,70.0,80.0,115.0,132.0
00-0035215,Deonte Harty,BAL,WR,ACT,2024,1,False,week1_roster_veteran,17.20188387004607,0.983108958957033,11.602623640165634,17.0,3.0,4.0,4.0,True,17.20188387004607,28.5,16.0,30.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True,0.0,False,True,0.0,258.5,161.0,123.0,138.0
00-0035216,Diontae Johnson,CAR,WR,ACT,2024,1,False,week1_roster_veteran,130.0787765536674,7.900506503915529,15.296480404331579,17.0,1.0,4.0,4.0,True,130.0787765536674,127.2,13.0,166.33846153846156,0.0,2.0,0.0,0.0,0.0,0.0,3.0,375.0,33.0,0.0,6.0,67.0,12.0,True,True,72.6,False,False,6.05,87.0,38.0,43.0,38.0
00-0035228,Kyler Murray,ARI,QB,ACT,2024,1,False,week1_roster_veteran,282.9205817741124,15.497193300737136,14.71970816642303,17.0,1.0,8.0,8.0,True,282.9205817741124,144.36,8.0,306.76500000000004,541.0,78.0,372.0,11.0,21.0,3851.0,0.0,0.0,0.0,5.0,572.0,0.0,17.0,True,True,303.24,False,False,17.83764705882353,10.0,5.0,26.0,11.0
00-0035229,T.J. Hockenson,MIN,TE,RES,2024,1,False,week1_roster_veteran,125.94480084118382,7.824172750762758,4.0632559032028785,17.0,5.0,4.0,4.0,True,125.94480084118382,173.5,15.0,196.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,41.0,0.0,0.0,62.0,10.0,True,True,66.0,False,False,6.6,33.5,6.0,4.0,2.0
00-0035243,Miles Sanders,CAR,RB,ACT,2024,1,False,week1_roster_veteran,99.62767823187443,5.925332252656941,13.737846798698927,17.0,2.0,7.0,7.0,True,99.62767823187443,78.10000000000001,16.0,82.98125,0.0,55.0,0.0,0.0,0.0,0.0,1.0,148.0,24.0,2.0,205.0,30.0,11.0,True,True,65.3,False,False,5.9363636363636365,55.0,43.0,51.0,57.0
00-0035249,Josh Oliver,MIN,TE,ACT,2024,1,False,week1_roster_veteran,32.215584879766645,2.0053091051795495,14.84898142546149,17.0,1.0,4.0,4.0,True,32.215584879766645,44.3,17.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,258.0,22.0,0.0,0.0,28.0,15.0,True,True,54.8,False,False,3.6533333333333333,37.0,55.0,39.0,46.0
00-0035250,Devin Singletary,NYG,RB,ACT,2024,1,False,week1_roster_veteran,138.23933724592683,8.14540722409144,13.574213602218729,17.0,1.0,7.0,7.0,True,138.23933724592683,152.34,17.0,152.34,0.0,113.0,0.0,0.0,0.0,0.0,0.0,119.0,21.0,4.0,437.0,24.0,15.0,True,True,90.10000000000001,False,False,6.006666666666667,45.0,30.0,31.0,38.0
00-0035251,Will Grier,PHI,QB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,99.5,84.5,84.5
00-0035261,Tony Pollard,TEN,RB,ACT,2024,1,False,week1_roster_veteran,176.33425050941494,10.734274746258066,15.747670284286794,17.0,1.0,7.0,7.0,True,176.33425050941494,195.1,17.0,195.1,0.0,260.0,0.0,0.0,0.0,0.0,0.0,238.0,41.0,5.0,1079.0,57.0,16.0,True,True,182.20000000000002,False,False,11.387500000000001,22.0,16.0,14.0,23.0
00-0035264,Jarrett Stidham,DEN,QB,ACT,2024,1,False,week1_roster_veteran,24.019418864350484,1.435957798874226,5.435944720064802,17.0,2.0,8.0,8.0,True,24.019418864350484,26.64,3.0,150.96,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,True,True,0.5,False,False,0.16666666666666666,72.0,58.0,48.0,46.0
00-0035282,Easton Stick,LAC,QB,ACT,2024,1,False,week1_roster_veteran,49.64848152275959,2.962516442280485,6.643780924782787,17.0,2.0,8.0,8.0,True,49.64848152275959,75.56,5.0,256.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,44.0,37.0,25.0
00-0035289,Gardner Minshew,LV,QB,ACT,2024,1,False,week1_roster_veteran,205.1583009688122,11.97126187319613,15.284797412611978,17.0,1.0,8.0,8.0,True,205.1583009688122,202.2,16.0,214.83749999999998,306.0,19.0,203.0,10.0,9.0,2013.0,0.0,0.0,0.0,0.0,58.0,0.0,10.0,True,True,102.32,False,False,10.232,35.0,27.0,21.0,32.0
00-0035291,Trayveon Williams,CIN,RB,ACT,2024,1,False,week1_roster_veteran,15.822617705189295,0.9483627682206737,6.472850749122298,17.0,3.0,7.0,7.0,True,15.822617705189295,11.4,17.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,True,0.0,False,True,0.0,156.5,119.0,89.0,100.0
00-0035297,Kelvin Harmon,DAL,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,284.0,242.0,242.0
00-0035298,Scott Miller,PIT,WR,ACT,2024,1,False,week1_roster_veteran,39.021325369340204,2.47131235036552,14.49755281712202,17.0,2.0,4.0,4.0,True,39.021325369340204,33.6,17.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.0,0.0,9.0,13.0,True,True,9.4,False,False,0.7230769230769231,167.5,120.0,114.0,131.0
00-0035311,Myles Gaskin,MIN,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,-1.0,1.0,2.0,True,True,1.5,False,False,0.75,121.0,164.5,143.0,143.0
00-0035329,Donald Parham,DEN,TE,DEV,2024,1,False,week1_roster_veteran,39.359461230458415,2.276293430168626,4.855027874680682,17.0,5.0,4.0,4.0,True,39.359461230458415,66.0,14.0,80.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,48.0,25.0,29.0
00-0035341,Trenton Irwin,CIN,WR,ACT,2024,1,False,week1_roster_veteran,46.01346675651169,2.8247640553590005,14.359665390361362,17.0,2.0,4.0,4.0,True,46.01346675651169,50.1,16.0,53.23125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,10.0,7.0,True,True,3.0,False,False,0.42857142857142855,191.0,106.0,94.0,100.0
00-0035345,Chris Myarick,HOU,TE,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,153.5,132.0,132.0
00-0035359,David Sills,DEN,WR,DEV,2024,1,False,week1_roster_veteran,1.5016415511421155,0.08592051006463644,1.7752570222470268,17.0,5.0,4.0,4.0,True,1.5016415511421155,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,259.0,242.0,242.0
00-0035406,Lil'Jordan Humphrey,DEN,WR,ACT,2024,1,False,week1_roster_veteran,46.09639690804377,2.6614006803148667,13.681776449515336,17.0,2.0,4.0,4.0,True,46.09639690804377,40.7,17.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.0,31.0,0.0,0.0,45.0,17.0,True,True,50.8,False,False,2.988235294117647,103.0,105.0,109.5,122.0
00-0035414,Jalen Guyton,LV,WR,DEV,2024,1,False,week1_roster_veteran,8.48698112186064,0.5099190715114821,3.4858663600868955,17.0,5.0,4.0,4.0,True,8.48698112186064,19.9,8.0,42.287499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,194.0,139.0,120.0
00-0035480,Malik Taylor,NYJ,WR,RES,2024,1,False,week1_roster_veteran,3.3523598112933177,0.21915559381463473,1.614951621642914,17.0,5.0,4.0,4.0,True,3.3523598112933177,2.3,3.0,13.033333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,241.0,170.0,164.0
00-0035500,Greg Dortch,ARI,WR,ACT,2024,1,False,week1_roster_veteran,43.25864866941467,2.776552939587922,14.435435514242906,17.0,1.0,4.0,4.0,True,43.25864866941467,52.5,13.0,68.65384615384615,0.0,5.0,0.0,0.0,0.0,0.0,3.0,342.0,37.0,0.0,31.0,50.0,17.0,True,True,73.80000000000001,False,False,4.341176470588236,85.0,112.0,92.0,89.0
00-0035535,Darius Slayton,NYG,WR,ACT,2024,1,False,week1_roster_veteran,96.61551247661194,5.74271011994489,15.860480082818313,17.0,2.0,4.0,4.0,True,96.61551247661194,126.0,17.0,126.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,573.0,39.0,0.0,17.0,71.0,16.0,True,True,90.5,False,False,5.65625,74.0,55.0,45.0,55.0
00-0035537,Ty Johnson,BUF,RB,ACT,2024,1,False,week1_roster_veteran,70.64372177881486,3.995034417183558,9.695433396630394,17.0,2.0,7.0,7.0,True,70.64372177881486,28.900000000000002,8.0,61.4125,0.0,41.0,0.0,0.0,0.0,0.0,3.0,284.0,18.0,1.0,213.0,25.0,17.0,True,True,82.7,False,False,4.864705882352942,49.0,62.0,73.0,68.0
00-0035544,Tom Kennedy,DET,WR,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,True,True,0.0,False,True,0.0,258.5,284.0,242.0,242.0
00-0035567,Craig Reynolds,DET,RB,ACT,2024,1,False,week1_roster_veteran,23.38924503501507,1.3897384963079846,10.51420699965536,17.0,3.0,7.0,7.0,True,23.38924503501507,31.1,14.0,37.76428571428572,0.0,31.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,139.0,5.0,13.0,True,True,19.4,False,False,1.4923076923076921,94.0,92.0,71.0,82.0
00-0035572,Parker Hesse,DET,TE,ACT,2024,1,False,week1_roster_veteran,6.665539245537957,0.403319464262285,10.709745275914427,17.0,2.0,4.0,4.0,True,6.665539245537957,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,True,0.0,False,True,0.0,139.0,102.0,132.0,132.0
00-0035593,Juwann Winfree,IND,WR,RES,2024,1,False,week1_roster_veteran,4.654396250946926,0.26379804318173805,3.2202185155412115,17.0,5.0,4.0,4.0,True,4.654396250946926,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,233.0,242.0,242.0
00-0035594,Travis Homer,CHI,RB,ACT,2024,1,False,week1_roster_veteran,11.661941017105708,0.7753333487166516,9.424153513389737,17.0,3.0,7.0,7.0,True,11.661941017105708,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,23.0,3.0,6.0,True,True,4.9,False,False,0.8166666666666668,110.0,134.0,143.0,143.0
00-0035602,Alex Bachman,LV,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,3.0,5.0,True,True,4.6,False,False,0.9199999999999999,184.0,284.0,242.0,242.0
00-0035621,Nsimba Webster,CHI,WR,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,284.0,242.0,242.0
00-0035624,N'Keal Harry,MIN,TE,DEV,2024,1,False,week1_roster_veteran,4.424835629304113,0.27246878798089724,0.6192540928961093,17.0,5.0,4.0,4.0,True,4.424835629304113,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,111.0,132.0,132.0
00-0035628,D'Ernest Johnson,JAX,RB,ACT,2024,1,False,week1_roster_veteran,21.459229721502012,1.3063741403517846,8.142445144932198,17.0,3.0,7.0,7.0,True,21.459229721502012,29.8,17.0,29.8,0.0,32.0,0.0,0.0,0.0,0.0,0.0,96.0,12.0,0.0,143.0,19.0,13.0,True,True,29.900000000000002,False,False,2.3000000000000003,82.0,94.0,72.0,87.0
00-0035631,Drew Sample,CIN,TE,ACT,2024,1,False,week1_roster_veteran,26.18215704631985,1.6041975768600363,14.91144283149881,17.0,1.0,4.0,4.0,True,26.18215704631985,39.3,17.0,39.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,109.0,20.0,0.0,-4.0,22.0,17.0,True,True,26.5,False,False,1.5588235294117647,57.0,63.0,43.0,51.0
00-0035639,Parris Campbell,PHI,WR,DEV,2024,1,False,week1_roster_veteran,5.148898046887263,0.3414272597952899,2.0589098313882794,17.0,5.0,4.0,4.0,True,5.148898046887263,20.4,11.0,31.527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,6.0,0.0,0.0,8.0,5.0,True,True,12.0,False,False,2.4,156.0,226.0,136.0,134.0
00-0035640,DK Metcalf,SEA,WR,ACT,2024,1,False,week1_roster_veteran,171.59383236520432,10.040569372812719,15.28398658440179,17.0,1.0,4.0,4.0,True,171.59383236520432,192.4,16.0,204.425,0.0,0.0,0.0,0.0,0.0,0.0,5.0,992.0,66.0,0.0,0.0,108.0,15.0,True,True,162.2,False,False,10.813333333333333,31.0,21.0,16.0,20.0
00-0035644,Noah Fant,SEA,TE,ACT,2024,1,False,week1_roster_veteran,46.10561281522345,2.6956295052010772,15.683899926056108,17.0,1.0,4.0,4.0,True,46.10561281522345,57.400000000000006,17.0,57.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500.0,48.0,0.0,0.0,64.0,14.0,True,True,80.0,False,False,5.714285714285714,28.0,35.0,31.0,36.0
00-0035645,Gunner Olszewski,NYG,WR,ACT,2024,1,False,week1_roster_veteran,15.937807508788186,0.9429559036250359,10.277031840141616,17.0,2.0,4.0,4.0,True,15.937807508788186,0.5,6.0,1.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,165.0,180.5,180.0
00-0035659,Terry McLaurin,WAS,WR,ACT,2024,1,False,week1_roster_veteran,153.8214740182136,10.128134987195779,15.37009117582351,17.0,1.0,4.0,4.0,True,153.8214740182136,163.7,17.0,163.7,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1096.0,82.0,0.0,2.0,117.0,17.0,True,True,228.8,False,False,13.458823529411765,6.0,28.0,33.0,42.0
00-0035662,Marquise Brown,KC,WR,INA,2024,1,False,week1_roster_veteran,85.43006586779366,5.1536409582667035,14.269939334772399,17.0,1.0,4.0,4.0,True,85.43006586779366,109.2,14.0,132.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0,0.0,0.0,15.0,2.0,True,True,13.6,False,False,6.8,148.0,63.0,53.0,52.5
00-0035676,A.J. Brown,PHI,WR,ACT,2024,1,False,week1_roster_veteran,216.39698738734307,14.331530299522257,16.49437435412649,17.0,1.0,4.0,4.0,True,216.39698738734307,240.6,17.0,240.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1079.0,67.0,0.0,0.0,97.0,13.0,True,True,183.4,False,False,14.107692307692307,18.0,5.0,6.0,10.0
00-0035685,David Montgomery,DET,RB,ACT,2024,1,False,week1_roster_veteran,150.24124920680111,8.881183050510327,15.110246803852538,17.0,1.0,7.0,7.0,True,150.24124920680111,199.2,14.0,241.88571428571427,1.0,185.0,1.0,0.0,1.0,3.0,0.0,341.0,36.0,12.0,775.0,38.0,14.0,True,True,205.72,False,False,14.694285714285714,18.0,23.0,13.0,12.0
00-0035689,Dawson Knox,BUF,TE,ACT,2024,1,False,week1_roster_veteran,45.423988174954836,2.4144517184948695,13.847309545287766,17.0,2.0,4.0,4.0,True,45.423988174954836,41.6,12.0,58.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0,22.0,0.0,0.0,33.0,16.0,True,True,48.1,False,False,3.00625,40.0,36.0,41.0,34.0
00-0035700,Josh Jacobs,GB,RB,ACT,2024,1,False,week1_roster_veteran,202.84231668557018,11.90368996348898,15.486869825827709,17.0,1.0,7.0,7.0,True,202.84231668557018,164.6,13.0,215.24615384615385,0.0,301.0,0.0,0.0,0.0,0.0,1.0,342.0,36.0,15.0,1329.0,43.0,17.0,True,True,281.1,False,False,16.53529411764706,5.0,3.0,27.0,18.0
00-0035701,Marcus Simms,SEA,WR,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,284.0,242.0,242.0
